TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_18_Exp4,172,Hereward,,,13/09/2018,WAI1659,2018,6,6,7,1,6,Wheat STB,,Hereward,,100,3,5
DFFSET_18_Exp4,186,Hereward,,,13/09/2018,WAI1659,2018,6,6,42,2,6,Wheat STB,,Hereward,,100,2,5
DFFSET_18_Exp4,200,Israel_493,,,13/09/2018,WAI1659,2018,3,7,16,1,3,Wheat STB,,Israel_493,,25,1,2.5
DFFSET_18_Exp4,214,Israel_493,,,13/09/2018,WAI1659,2018,3,7,51,2,3,Wheat STB,,Israel_493,,68,1,3.5
DFFSET_18_Exp4,228,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1659,2018,12,8,8,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,18,0,1.5
DFFSET_18_Exp4,242,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1659,2018,12,8,43,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,75,1,3.5
DFFSET_18_Exp4,256,Lorikeet,,,13/09/2018,WAI1659,2018,9,5,18,1,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_18_Exp4,270,Lorikeet,,,13/09/2018,WAI1659,2018,9,5,53,2,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_18_Exp4,284,MI696,,,13/09/2018,WAI1659,2018,13,5,9,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp4,298,MI696,,,13/09/2018,WAI1659,2018,13,5,44,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp4,312,Milan,,,13/09/2018,WAI1659,2018,14,6,19,1,14,Wheat STB,,Milan,,28,0,3
DFFSET_18_Exp4,326,Milan,,,13/09/2018,WAI1659,2018,14,6,54,2,14,Wheat STB,,Milan,,3,0,1
DFFSET_18_Exp4,340,Millewa,,,13/09/2018,WAI1659,2018,15,7,9,1,15,Wheat STB,,Millewa,,100,1,5
DFFSET_18_Exp4,354,Millewa,,,13/09/2018,WAI1659,2018,15,7,44,2,15,Wheat STB,,Millewa,,NA,NA,NA
DFFSET_18_Exp4,368,Summit,,,13/09/2018,WAI1659,2018,16,8,19,1,16,Wheat STB,,Summit,,90,2,4.5
DFFSET_18_Exp4,382,Summit,,,13/09/2018,WAI1659,2018,16,8,54,2,16,Wheat STB,,Summit,,100,2,5
DFFSET_18_Exp4,396,Tadorna,,,13/09/2018,WAI1659,2018,4,8,6,1,4,Wheat STB,,Tadorna,,85,2,4
DFFSET_18_Exp4,410,Tadorna,,,13/09/2018,WAI1659,2018,4,8,41,2,4,Wheat STB,,Tadorna,,NA,NA,NA
DFFSET_18_Exp4,424,Thornbill,,,13/09/2018,WAI1659,2018,18,6,20,1,18,Wheat STB,,Thornbill,,85,1,4
DFFSET_18_Exp4,438,Thornbill,,,13/09/2018,WAI1659,2018,18,6,55,2,18,Wheat STB,,Thornbill,,100,1,5
DFFSET_18_Exp4,452,Vernopolis,,,13/09/2018,WAI1659,2018,2,6,6,1,2,Wheat STB,,Vernopolis,,100,4,5
DFFSET_18_Exp4,466,Vernopolis,,,13/09/2018,WAI1659,2018,2,6,41,2,2,Wheat STB,,Vernopolis,,100,3,5
DFFSET_18_Exp4,480,W7984,,,13/09/2018,WAI1659,2018,8,8,17,1,8,Wheat STB,,W7984,,2,0,1
DFFSET_18_Exp4,494,W7984,,,13/09/2018,WAI1659,2018,8,8,52,2,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,508,WW11288,,,13/09/2018,WAI1659,2018,17,5,10,1,17,Wheat STB,,WW11288,,28,1,3
DFFSET_18_Exp4,522,WW11288,,,13/09/2018,WAI1659,2018,17,5,45,2,17,Wheat STB,,WW11288,,15,1,1.5
DFFSET_18_Exp4,536,WW2449,,,13/09/2018,WAI1659,2018,10,6,18,1,10,Wheat STB,,WW2449,,100,4,5
DFFSET_18_Exp4,550,WW2449,,,13/09/2018,WAI1659,2018,10,6,53,2,10,Wheat STB,,WW2449,,100,2,5
DFFSET_18_Exp4,5,Arina,,,13/09/2018,WAI1662,2018,11,3,13,1,11,Wheat STB,,Arina,,43,4,3
DFFSET_18_Exp4,19,Arina,,,13/09/2018,WAI1662,2018,11,3,48,2,11,Wheat STB,,Arina,,23,2,2.5
DFFSET_18_Exp4,33,AUS4203,,,13/09/2018,WAI1662,2018,19,3,25,1,19,Wheat STB,,AUS4203,,100,2,5
DFFSET_18_Exp4,47,AUS4203,,,13/09/2018,WAI1662,2018,19,3,60,2,19,Wheat STB,,AUS4203,,100,2,5
DFFSET_18_Exp4,61,AUS4204,,,13/09/2018,WAI1662,2018,20,4,15,1,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_18_Exp4,75,AUS4204,,,13/09/2018,WAI1662,2018,20,4,50,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,89,Bulgaria_88,,,13/09/2018,WAI1662,2018,1,1,21,1,1,Wheat STB,,Bulgaria_88,,100,8,5
DFFSET_18_Exp4,103,Bulgaria_88,,,13/09/2018,WAI1662,2018,1,1,56,2,1,Wheat STB,,Bulgaria_88,,NA,NA,NA
DFFSET_18_Exp4,117,CPI133872,,,13/09/2018,WAI1662,2018,5,1,12,1,5,Wheat STB,,CPI133872,,15,0,1.5
DFFSET_18_Exp4,131,CPI133872,,,13/09/2018,WAI1662,2018,5,1,47,2,5,Wheat STB,,CPI133872,,15,0,1.5
DFFSET_18_Exp4,145,Currawong,,,13/09/2018,WAI1662,2018,7,3,22,1,7,Wheat STB,,Currawong,,100,1,5
DFFSET_18_Exp4,159,Currawong,,,13/09/2018,WAI1662,2018,7,3,57,2,7,Wheat STB,,Currawong,,68,3,3.5
DFFSET_18_Exp4,173,Hereward,,,13/09/2018,WAI1662,2018,6,2,12,1,6,Wheat STB,,Hereward,,100,5,5
DFFSET_18_Exp4,187,Hereward,,,13/09/2018,WAI1662,2018,6,2,47,2,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp4,201,Israel_493,,,13/09/2018,WAI1662,2018,3,3,21,1,3,Wheat STB,,Israel_493,,48,2,3.5
DFFSET_18_Exp4,215,Israel_493,,,13/09/2018,WAI1662,2018,3,3,56,2,3,Wheat STB,,Israel_493,,NA,NA,NA
DFFSET_18_Exp4,229,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1662,2018,12,4,13,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,68,2,3.5
DFFSET_18_Exp4,243,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1662,2018,12,4,48,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,45,0,3
DFFSET_18_Exp4,257,Lorikeet,,,13/09/2018,WAI1662,2018,9,1,23,1,9,Wheat STB,,Lorikeet,,12,0,1.5
DFFSET_18_Exp4,271,Lorikeet,,,13/09/2018,WAI1662,2018,9,1,58,2,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_18_Exp4,285,MI696,,,13/09/2018,WAI1662,2018,13,1,14,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp4,299,MI696,,,13/09/2018,WAI1662,2018,13,1,49,2,13,Wheat STB,,MI696,,2,0,1
DFFSET_18_Exp4,313,Milan,,,13/09/2018,WAI1662,2018,14,2,24,1,14,Wheat STB,,Milan,,95,0,4.5
DFFSET_18_Exp4,327,Milan,,,13/09/2018,WAI1662,2018,14,2,59,2,14,Wheat STB,,Milan,,65,3,3.5
DFFSET_18_Exp4,341,Millewa,,,13/09/2018,WAI1662,2018,15,3,14,1,15,Wheat STB,,Millewa,,75,1,3.5
DFFSET_18_Exp4,355,Millewa,,,13/09/2018,WAI1662,2018,15,3,49,2,15,Wheat STB,,Millewa,,NA,NA,NA
DFFSET_18_Exp4,369,Summit,,,13/09/2018,WAI1662,2018,16,4,24,1,16,Wheat STB,,Summit,,100,3,5
DFFSET_18_Exp4,383,Summit,,,13/09/2018,WAI1662,2018,16,4,59,2,16,Wheat STB,,Summit,,100,12,5
DFFSET_18_Exp4,397,Tadorna,,,13/09/2018,WAI1662,2018,4,4,11,1,4,Wheat STB,,Tadorna,,100,4,5
DFFSET_18_Exp4,411,Tadorna,,,13/09/2018,WAI1662,2018,4,4,46,2,4,Wheat STB,,Tadorna,,100,2,5
DFFSET_18_Exp4,425,Thornbill,,,13/09/2018,WAI1662,2018,18,2,25,1,18,Wheat STB,,Thornbill,,43,1,3
DFFSET_18_Exp4,439,Thornbill,,,13/09/2018,WAI1662,2018,18,2,60,2,18,Wheat STB,,Thornbill,,10,0,1
DFFSET_18_Exp4,453,Vernopolis,,,13/09/2018,WAI1662,2018,2,2,11,1,2,Wheat STB,,Vernopolis,,75,6,3.5
DFFSET_18_Exp4,467,Vernopolis,,,13/09/2018,WAI1662,2018,2,2,46,2,2,Wheat STB,,Vernopolis,,100,6,5
DFFSET_18_Exp4,481,W7984,,,13/09/2018,WAI1662,2018,8,4,22,1,8,Wheat STB,,W7984,,5,0,1
DFFSET_18_Exp4,495,W7984,,,13/09/2018,WAI1662,2018,8,4,57,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_18_Exp4,509,WW11288,,,13/09/2018,WAI1662,2018,17,1,15,1,17,Wheat STB,,WW11288,,100,2,5
DFFSET_18_Exp4,523,WW11288,,,13/09/2018,WAI1662,2018,17,1,50,2,17,Wheat STB,,WW11288,,100,1,5
DFFSET_18_Exp4,537,WW2449,,,13/09/2018,WAI1662,2018,10,2,23,1,10,Wheat STB,,WW2449,,100,8,5
DFFSET_18_Exp4,551,WW2449,,,13/09/2018,WAI1662,2018,10,2,58,2,10,Wheat STB,,WW2449,,100,8,5
DFFSET_18_Exp4,6,Arina,,,13/09/2018,WAI1667,2018,11,7,13,1,11,Wheat STB,,Arina,,85,8,4
DFFSET_18_Exp4,20,Arina,,,13/09/2018,WAI1667,2018,11,7,48,2,11,Wheat STB,,Arina,,12,1,1.5
DFFSET_18_Exp4,34,AUS4203,,,13/09/2018,WAI1667,2018,19,7,25,1,19,Wheat STB,,AUS4203,,100,7,5
DFFSET_18_Exp4,48,AUS4203,,,13/09/2018,WAI1667,2018,19,7,60,2,19,Wheat STB,,AUS4203,,100,7,5
DFFSET_18_Exp4,62,AUS4204,,,13/09/2018,WAI1667,2018,20,8,15,1,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,76,AUS4204,,,13/09/2018,WAI1667,2018,20,8,50,2,20,Wheat STB,,AUS4204,,85,2,4
DFFSET_18_Exp4,90,Bulgaria_88,,,13/09/2018,WAI1667,2018,1,5,21,1,1,Wheat STB,,Bulgaria_88,,100,2,5
DFFSET_18_Exp4,104,Bulgaria_88,,,13/09/2018,WAI1667,2018,1,5,56,2,1,Wheat STB,,Bulgaria_88,,NA,NA,NA
DFFSET_18_Exp4,118,CPI133872,,,13/09/2018,WAI1667,2018,5,5,12,1,5,Wheat STB,,CPI133872,,12,0,1
DFFSET_18_Exp4,132,CPI133872,,,13/09/2018,WAI1667,2018,5,5,47,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_18_Exp4,146,Currawong,,,13/09/2018,WAI1667,2018,7,7,22,1,7,Wheat STB,,Currawong,,100,3,5
DFFSET_18_Exp4,160,Currawong,,,13/09/2018,WAI1667,2018,7,7,57,2,7,Wheat STB,,Currawong,,100,2,5
DFFSET_18_Exp4,174,Hereward,,,13/09/2018,WAI1667,2018,6,6,12,1,6,Wheat STB,,Hereward,,100,4,5
DFFSET_18_Exp4,188,Hereward,,,13/09/2018,WAI1667,2018,6,6,47,2,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp4,202,Israel_493,,,13/09/2018,WAI1667,2018,3,7,21,1,3,Wheat STB,,Israel_493,,15,0,1.5
DFFSET_18_Exp4,216,Israel_493,,,13/09/2018,WAI1667,2018,3,7,56,2,3,Wheat STB,,Israel_493,,3,0,1
DFFSET_18_Exp4,230,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1667,2018,12,8,13,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,75,0,3.5
DFFSET_18_Exp4,244,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1667,2018,12,8,48,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,23,1,2.5
DFFSET_18_Exp4,258,Lorikeet,,,13/09/2018,WAI1667,2018,9,5,23,1,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_18_Exp4,272,Lorikeet,,,13/09/2018,WAI1667,2018,9,5,58,2,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_18_Exp4,286,MI696,,,13/09/2018,WAI1667,2018,13,5,14,1,13,Wheat STB,,MI696,,2,0,1
DFFSET_18_Exp4,300,MI696,,,13/09/2018,WAI1667,2018,13,5,49,2,13,Wheat STB,,MI696,,NA,NA,NA
DFFSET_18_Exp4,314,Milan,,,13/09/2018,WAI1667,2018,14,6,24,1,14,Wheat STB,,Milan,,100,1,5
DFFSET_18_Exp4,328,Milan,,,13/09/2018,WAI1667,2018,14,6,59,2,14,Wheat STB,,Milan,,NA,NA,NA
DFFSET_18_Exp4,342,Millewa,,,13/09/2018,WAI1667,2018,15,7,14,1,15,Wheat STB,,Millewa,,100,1,5
DFFSET_18_Exp4,356,Millewa,,,13/09/2018,WAI1667,2018,15,7,49,2,15,Wheat STB,,Millewa,,NA,NA,NA
DFFSET_18_Exp4,370,Summit,,,13/09/2018,WAI1667,2018,16,8,24,1,16,Wheat STB,,Summit,,100,12,5
DFFSET_18_Exp4,384,Summit,,,13/09/2018,WAI1667,2018,16,8,59,2,16,Wheat STB,,Summit,,100,10,5
DFFSET_18_Exp4,398,Tadorna,,,13/09/2018,WAI1667,2018,4,8,11,1,4,Wheat STB,,Tadorna,,100,6,5
DFFSET_18_Exp4,412,Tadorna,,,13/09/2018,WAI1667,2018,4,8,46,2,4,Wheat STB,,Tadorna,,NA,NA,NA
DFFSET_18_Exp4,426,Thornbill,,,13/09/2018,WAI1667,2018,18,6,25,1,18,Wheat STB,,Thornbill,,65,1,3.5
DFFSET_18_Exp4,440,Thornbill,,,13/09/2018,WAI1667,2018,18,6,60,2,18,Wheat STB,,Thornbill,,100,1,5
DFFSET_18_Exp4,454,Vernopolis,,,13/09/2018,WAI1667,2018,2,6,11,1,2,Wheat STB,,Vernopolis,,95,10,4.5
DFFSET_18_Exp4,468,Vernopolis,,,13/09/2018,WAI1667,2018,2,6,46,2,2,Wheat STB,,Vernopolis,,100,3,5
DFFSET_18_Exp4,482,W7984,,,13/09/2018,WAI1667,2018,8,8,22,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,496,W7984,,,13/09/2018,WAI1667,2018,8,8,57,2,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,510,WW11288,,,13/09/2018,WAI1667,2018,17,5,15,1,17,Wheat STB,,WW11288,,100,1,5
DFFSET_18_Exp4,524,WW11288,,,13/09/2018,WAI1667,2018,17,5,50,2,17,Wheat STB,,WW11288,,23,1,2.5
DFFSET_18_Exp4,538,WW2449,,,13/09/2018,WAI1667,2018,10,6,23,1,10,Wheat STB,,WW2449,,100,4,5
DFFSET_18_Exp4,552,WW2449,,,13/09/2018,WAI1667,2018,10,6,58,2,10,Wheat STB,,WW2449,,50,8,3.5
DFFSET_18_Exp4,7,Arina,,,13/09/2018,WAI1669,2018,11,3,18,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp4,21,Arina,,,13/09/2018,WAI1669,2018,11,3,53,2,11,Wheat STB,,Arina,,12,1,1.5
DFFSET_18_Exp4,35,AUS4203,,,13/09/2018,WAI1669,2018,19,3,30,1,19,Wheat STB,,AUS4203,,100,1,5
DFFSET_18_Exp4,49,AUS4203,,,13/09/2018,WAI1669,2018,19,3,65,2,19,Wheat STB,,AUS4203,,48,3,3.5
DFFSET_18_Exp4,63,AUS4204,,,13/09/2018,WAI1669,2018,20,4,20,1,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_18_Exp4,77,AUS4204,,,13/09/2018,WAI1669,2018,20,4,55,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,91,Bulgaria_88,,,13/09/2018,WAI1669,2018,1,1,26,1,1,Wheat STB,,Bulgaria_88,,3,0,1
DFFSET_18_Exp4,105,Bulgaria_88,,,13/09/2018,WAI1669,2018,1,1,61,2,1,Wheat STB,,Bulgaria_88,,15,0,1.5
DFFSET_18_Exp4,119,CPI133872,,,13/09/2018,WAI1669,2018,5,1,17,1,5,Wheat STB,,CPI133872,,12,0,1
DFFSET_18_Exp4,133,CPI133872,,,13/09/2018,WAI1669,2018,5,1,52,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_18_Exp4,147,Currawong,,,13/09/2018,WAI1669,2018,7,3,27,1,7,Wheat STB,,Currawong,,100,3,5
DFFSET_18_Exp4,161,Currawong,,,13/09/2018,WAI1669,2018,7,3,62,2,7,Wheat STB,,Currawong,,100,1,5
DFFSET_18_Exp4,175,Hereward,,,13/09/2018,WAI1669,2018,6,2,17,1,6,Wheat STB,,Hereward,,100,8,5
DFFSET_18_Exp4,189,Hereward,,,13/09/2018,WAI1669,2018,6,2,52,2,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp4,203,Israel_493,,,13/09/2018,WAI1669,2018,3,3,26,1,3,Wheat STB,,Israel_493,,5,0,1
DFFSET_18_Exp4,217,Israel_493,,,13/09/2018,WAI1669,2018,3,3,61,2,3,Wheat STB,,Israel_493,,10,1,1.5
DFFSET_18_Exp4,231,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1669,2018,12,4,18,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,12,0,1.5
DFFSET_18_Exp4,245,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1669,2018,12,4,53,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,8,0,1
DFFSET_18_Exp4,259,Lorikeet,,,13/09/2018,WAI1669,2018,9,1,28,1,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_18_Exp4,273,Lorikeet,,,13/09/2018,WAI1669,2018,9,1,63,2,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_18_Exp4,287,MI696,,,13/09/2018,WAI1669,2018,13,1,19,1,13,Wheat STB,,MI696,,18,1,2
DFFSET_18_Exp4,301,MI696,,,13/09/2018,WAI1669,2018,13,1,54,2,13,Wheat STB,,MI696,,2,0,1
DFFSET_18_Exp4,315,Milan,,,13/09/2018,WAI1669,2018,14,2,29,1,14,Wheat STB,,Milan,,85,1,4
DFFSET_18_Exp4,329,Milan,,,13/09/2018,WAI1669,2018,14,2,64,2,14,Wheat STB,,Milan,,100,2,5
DFFSET_18_Exp4,343,Millewa,,,13/09/2018,WAI1669,2018,15,3,19,1,15,Wheat STB,,Millewa,,100,1,5
DFFSET_18_Exp4,357,Millewa,,,13/09/2018,WAI1669,2018,15,3,54,2,15,Wheat STB,,Millewa,,25,1,2.5
DFFSET_18_Exp4,371,Summit,,,13/09/2018,WAI1669,2018,16,4,29,1,16,Wheat STB,,Summit,,100,6,5
DFFSET_18_Exp4,385,Summit,,,13/09/2018,WAI1669,2018,16,4,64,2,16,Wheat STB,,Summit,,NA,NA,NA
DFFSET_18_Exp4,399,Tadorna,,,13/09/2018,WAI1669,2018,4,4,16,1,4,Wheat STB,,Tadorna,,100,3,5
DFFSET_18_Exp4,413,Tadorna,,,13/09/2018,WAI1669,2018,4,4,51,2,4,Wheat STB,,Tadorna,,NA,NA,NA
DFFSET_18_Exp4,427,Thornbill,,,13/09/2018,WAI1669,2018,18,2,30,1,18,Wheat STB,,Thornbill,,100,1,5
DFFSET_18_Exp4,441,Thornbill,,,13/09/2018,WAI1669,2018,18,2,65,2,18,Wheat STB,,Thornbill,,NA,NA,NA
DFFSET_18_Exp4,455,Vernopolis,,,13/09/2018,WAI1669,2018,2,2,16,1,2,Wheat STB,,Vernopolis,,28,2,3
DFFSET_18_Exp4,469,Vernopolis,,,13/09/2018,WAI1669,2018,2,2,51,2,2,Wheat STB,,Vernopolis,,18,3,2
DFFSET_18_Exp4,483,W7984,,,13/09/2018,WAI1669,2018,8,4,27,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,497,W7984,,,13/09/2018,WAI1669,2018,8,4,62,2,8,Wheat STB,,W7984,,2,0,1
DFFSET_18_Exp4,511,WW11288,,,13/09/2018,WAI1669,2018,17,1,20,1,17,Wheat STB,,WW11288,,43,0,3
DFFSET_18_Exp4,525,WW11288,,,13/09/2018,WAI1669,2018,17,1,55,2,17,Wheat STB,,WW11288,,58,1,3.5
DFFSET_18_Exp4,539,WW2449,,,13/09/2018,WAI1669,2018,10,2,28,1,10,Wheat STB,,WW2449,,100,2,5
DFFSET_18_Exp4,553,WW2449,,,13/09/2018,WAI1669,2018,10,2,63,2,10,Wheat STB,,WW2449,,100,1,5
DFFSET_18_Exp4,8,Arina,,,13/09/2018,WAI1691,2018,11,7,18,1,11,Wheat STB,,Arina,,95,1,4.5
DFFSET_18_Exp4,22,Arina,,,13/09/2018,WAI1691,2018,11,7,53,2,11,Wheat STB,,Arina,,NA,NA,NA
DFFSET_18_Exp4,36,AUS4203,,,13/09/2018,WAI1691,2018,19,7,30,1,19,Wheat STB,,AUS4203,,100,5,5
DFFSET_18_Exp4,50,AUS4203,,,13/09/2018,WAI1691,2018,19,7,65,2,19,Wheat STB,,AUS4203,,100,3,5
DFFSET_18_Exp4,64,AUS4204,,,13/09/2018,WAI1691,2018,20,8,20,1,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,78,AUS4204,,,13/09/2018,WAI1691,2018,20,8,55,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,92,Bulgaria_88,,,13/09/2018,WAI1691,2018,1,5,26,1,1,Wheat STB,,Bulgaria_88,,65,4,3.5
DFFSET_18_Exp4,106,Bulgaria_88,,,13/09/2018,WAI1691,2018,1,5,61,2,1,Wheat STB,,Bulgaria_88,,23,1,2
DFFSET_18_Exp4,120,CPI133872,,,13/09/2018,WAI1691,2018,5,5,17,1,5,Wheat STB,,CPI133872,,28,0,2.5
DFFSET_18_Exp4,134,CPI133872,,,13/09/2018,WAI1691,2018,5,5,52,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_18_Exp4,148,Currawong,,,13/09/2018,WAI1691,2018,7,7,27,1,7,Wheat STB,,Currawong,,100,2,5
DFFSET_18_Exp4,162,Currawong,,,13/09/2018,WAI1691,2018,7,7,62,2,7,Wheat STB,,Currawong,,100,1,5
DFFSET_18_Exp4,176,Hereward,,,13/09/2018,WAI1691,2018,6,6,17,1,6,Wheat STB,,Hereward,,100,2,5
DFFSET_18_Exp4,190,Hereward,,,13/09/2018,WAI1691,2018,6,6,52,2,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp4,204,Israel_493,,,13/09/2018,WAI1691,2018,3,7,26,1,3,Wheat STB,,Israel_493,,23,1,2.5
DFFSET_18_Exp4,218,Israel_493,,,13/09/2018,WAI1691,2018,3,7,61,2,3,Wheat STB,,Israel_493,,23,1,2.5
DFFSET_18_Exp4,232,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1691,2018,12,8,18,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,15,0,1.5
DFFSET_18_Exp4,246,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1691,2018,12,8,53,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp4,260,Lorikeet,,,13/09/2018,WAI1691,2018,9,5,28,1,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_18_Exp4,274,Lorikeet,,,13/09/2018,WAI1691,2018,9,5,63,2,9,Wheat STB,,Lorikeet,,18,0,2
DFFSET_18_Exp4,288,MI696,,,13/09/2018,WAI1691,2018,13,5,19,1,13,Wheat STB,,MI696,,10,0,1
DFFSET_18_Exp4,302,MI696,,,13/09/2018,WAI1691,2018,13,5,54,2,13,Wheat STB,,MI696,,3,0,1
DFFSET_18_Exp4,316,Milan,,,13/09/2018,WAI1691,2018,14,6,29,1,14,Wheat STB,,Milan,,85,1,4
DFFSET_18_Exp4,330,Milan,,,13/09/2018,WAI1691,2018,14,6,64,2,14,Wheat STB,,Milan,,NA,NA,NA
DFFSET_18_Exp4,344,Millewa,,,13/09/2018,WAI1691,2018,15,7,19,1,15,Wheat STB,,Millewa,,100,2,5
DFFSET_18_Exp4,358,Millewa,,,13/09/2018,WAI1691,2018,15,7,54,2,15,Wheat STB,,Millewa,,18,1,2
DFFSET_18_Exp4,372,Summit,,,13/09/2018,WAI1691,2018,16,8,29,1,16,Wheat STB,,Summit,,100,10,5
DFFSET_18_Exp4,386,Summit,,,13/09/2018,WAI1691,2018,16,8,64,2,16,Wheat STB,,Summit,,100,8,5
DFFSET_18_Exp4,400,Tadorna,,,13/09/2018,WAI1691,2018,4,8,16,1,4,Wheat STB,,Tadorna,,10,1,1
DFFSET_18_Exp4,414,Tadorna,,,13/09/2018,WAI1691,2018,4,8,51,2,4,Wheat STB,,Tadorna,,3,0,1
DFFSET_18_Exp4,428,Thornbill,,,13/09/2018,WAI1691,2018,18,6,30,1,18,Wheat STB,,Thornbill,,12,3,1.5
DFFSET_18_Exp4,442,Thornbill,,,13/09/2018,WAI1691,2018,18,6,65,2,18,Wheat STB,,Thornbill,,100,1,5
DFFSET_18_Exp4,456,Vernopolis,,,13/09/2018,WAI1691,2018,2,6,16,1,2,Wheat STB,,Vernopolis,,95,5,4.5
DFFSET_18_Exp4,470,Vernopolis,,,13/09/2018,WAI1691,2018,2,6,51,2,2,Wheat STB,,Vernopolis,,100,2,5
DFFSET_18_Exp4,484,W7984,,,13/09/2018,WAI1691,2018,8,8,27,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,498,W7984,,,13/09/2018,WAI1691,2018,8,8,62,2,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,512,WW11288,,,13/09/2018,WAI1691,2018,17,5,20,1,17,Wheat STB,,WW11288,,100,1,5
DFFSET_18_Exp4,526,WW11288,,,13/09/2018,WAI1691,2018,17,5,55,2,17,Wheat STB,,WW11288,,NA,NA,NA
DFFSET_18_Exp4,540,WW2449,,,13/09/2018,WAI1691,2018,10,6,28,1,10,Wheat STB,,WW2449,,100,3,5
DFFSET_18_Exp4,554,WW2449,,,13/09/2018,WAI1691,2018,10,6,63,2,10,Wheat STB,,WW2449,,100,3,5
DFFSET_18_Exp4,9,Arina,,,13/09/2018,WAI1696,2018,11,3,23,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp4,23,Arina,,,13/09/2018,WAI1696,2018,11,3,58,2,11,Wheat STB,,Arina,,2,0,1
DFFSET_18_Exp4,37,AUS4203,,,13/09/2018,WAI1696,2018,19,3,35,1,19,Wheat STB,,AUS4203,,100,7,5
DFFSET_18_Exp4,51,AUS4203,,,13/09/2018,WAI1696,2018,19,3,70,2,19,Wheat STB,,AUS4203,,100,3,5
DFFSET_18_Exp4,65,AUS4204,,,13/09/2018,WAI1696,2018,20,4,25,1,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,79,AUS4204,,,13/09/2018,WAI1696,2018,20,4,60,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,93,Bulgaria_88,,,13/09/2018,WAI1696,2018,1,1,31,1,1,Wheat STB,,Bulgaria_88,,5,1,1
